,review_id,stars,date,year_month,text,raw_text_length
4559,0bg517LwwRw6VYEZSYBrsQ,5,1/25/2013 21:50,2013-01,"One of the best Starbucks locations I've ever been to. The staff is on point with the service and the atmosphere is quite homey. What I also like are the barista favorites board. Each staff member states their favorite Starbucks drink on the board, whether it's original or customized. I would recommend this location for study sessions; however if you're studying on your own, bring headphones. It may be a bit too loud for your concentration.",444
4560,6c3AnTIRDCWZv1bGcOXANg,5,6/9/2017 23:33,2017-06,"Went to this location a few years ago and it was bad news all around. Coffee might as well have been dirt water. Then i came back last week and they have since gotten it together. All thanks to this man Porker. Made my drink super fast and it tasted great. Really knows how to operate a 'bucks. I will be coming back as long as that exceptional employee is on the roster, someone give the man a raise. Strange name though.",422
4561,POMNlkFCypUYNm39kNwwfA,1,2/21/2021 19:50,2021-02,"Ordered 2 iced London Fogs. Took 10 min longer than the app said the max time would be. Hardly had any ice so it was neither warm nor cold, but lukewarm. Also couldn't even taste the tea. Tasted like I was drinking milk that had been sitting out for a couple hours. I've ordered this drink in at least a dozen locations over the years and this is the first time I've not been able to drink it. Awful",399
4562,cPXTshRnsKlovhjuwK1EkA,1,1/10/2020 22:05,2020-01,"Worst Starbucks store ever! We waited over ten minutes for 2 drinks and 2 sandwiches that we had to cancel. The one that came out was in a broken bag and ended up on the floor, the other one got cancelled by us because we had to go. First and last time that we visit this store.",278
4563,CS2CKmleuc5pWCoX51qUKg,4,2/25/2017 21:36,2017-02,So happy to see a Starbucks open up in my area !! Prior to this one the closest one was 16 minutes away !! The staff is very nice and friendly !! It is perfect in the morning on my way to school,194
4564,xLfRvQBVyXk8dekpARyi6w,1,7/16/2014 23:54,2014-07,"Being the only Starbucks within walking distance of the Williams Center, these folks stink at getting customers through the line and out the door in a timely fashion!  I just spent 12 of my 15 minute break waiting in a line that didn't move an inch! This is not the first time, they need more staff.",298
4565,XFGwnerHFTtXWkDfKpqx-A,5,6/24/2020 16:44,2020-06,"I ordered via mobile this morning and I usually do for this location but today was exceptionally pleasant.  I saw a new barista behind the counter and she was so nice!  Since the sugar packets are not out anymore due to Covid, I asked for a handful and how generous she was with her handful.  She even asked if I'd like them in a cup, I said no thanks.  What a great Wednesday pick me up.",384
4566,zNiq6LSx_0WFIPRL12gh_A,5,3/19/2018 5:30,2018-03,"This Starbucks is a gem. Inside the Bellevue. Beautiful decorative arts carved into the high ceilings. At a great location. If you happen to be in the theater area, recommend to stop in.",186
4567,pGF2MglpyM96uTcz8V3uCQ,2,12/28/2014 19:44,2014-12,"Perhaps the SLOWEST Starbucks in the country. Regardless of the hour of the day or the amount of people in the store, I've never left without a wait. Regardless of the specific barista. It must be something about the management and the workflow. Avid unless you have time to kill",279
4568,LAnZbvVxM3nAYQt_HOfKSA,5,10/5/2018 13:21,2018-10,"This location has been my go-to everyday the past year.  No doubt about the wonderful quality of the coffee or other products they offer.  The customer service here is beyond professional and friendly.  Everyone is super nice and kind.  Ray is my favorite person.  He always goes above and beyond to take good care of your drink and wellbeing. Today in particular, my clumsy self managed to drop my car's key fob into the trash can and Ray came to rescue.  Not only he fished my key out of bin, he sanitized it and made sure it worked.  I am not sure what Ray 's position at the company. I hope someone from corporate office read this and give Ray an opportunity to move up to the management position. I own a small business in Wyomissing and I always appreciate an employee like Ray.",777
4569,VbnTYt8RDptYsruznxbtiQ,5,7/18/2015 5:20,2015-07,We love this location and the friendly staff.  We are regulars and go about 3-4 times a week.  My daughter loves it too (decaf of course!),136
4570,GqtY7c1PBC7Gz_B6h8zn8w,2,5/24/2018 18:37,2018-05,"This starbs is 2 mins away from my home & I go there almost everyday and order the same drink but it's sad because they never fill it to the top?! I'm sorry if I'm paying for the size I expect it to be full... like you could splash a little more milk or ice in it because I feel ripped off when I order and my drink is never full! This Starbucks is the only one that does this to me and it makes me want to go to any other Starbucks so this doesn't happen. I just wanted to point it out so maybe, next time it's full. I've also said something very nicely to the barista one time and she filled it up but rolled her eyes. Anyway I would love to keep coming here because of how convenient the location is for me, so I hope this changes.",734
4571,SNcslmC4KKWTaEBr2NCYyA,1,8/24/2019 15:15,2019-08,Love the location but Dominique is absolutely awful. A terrible representation of the company. She has a bad attitude every time I have been helped by her. Not only is she rude but she gets the order wrong 8/10 times. Almost seems like she's doing it out of spite.,264
4572,kcRh_0vVkGyCFaeC6ZV-cQ,1,3/23/2015 3:33,2015-03,"Hey,  Went in at night to get an espresso. I order. Three employees were behind the counter, 1 ""customer"" in front was standing talking to an employee, obviously his friend for about 7 minutes. No one else was waiting for a drink. I finally asked for a refund. The cashier gave me a refund for the amount of the drink but NOT the sales tax. When I asked why I was not given a FULL refund, she stated that they don't refund the sales tax. I've never had this occur before, I don't ask for a lot of refunds in life, hardly ever really, but when I do, they refund the sales tax. You might want to retrain your employees on simple cashier principles. The median age of your employees was about 18. No manager was in sight. I tried explaining that I was due my tax and they just raised their voices.",793
4573,wqMWRQm2U12q4CfhxoQNZg,2,2/8/2017 20:43,2017-02,I came here last week and all but one of my six very basic drink orders were made wrong. So today I just got a straight drip and water. What did they even hand me?,163
4574,BP_2WPsQLIvf7njtKEkSYA,3,11/6/2018 17:43,2018-11,This is a Starbucks so the coffee and food is good. The service at this store though is a different story. They're friendly and nice but how can you forget to ring up and give me my muffin when I'm IN PERSON at the counter talking to your face? This kid was busy on his phone when I finished adding my cream and sugar to my coffee to come back for my warm muffin. He had to ask again which one I wanted and I got it cold of course. Just frustrating.,449
4575,J-l_0ykS5dD3U4HyG0VFIw,3,8/27/2017 10:59,2017-08,"Always, always out of cold brew. Even at 6 in the morning... please, for the love of God. Have the Cold Brew ready.",115
4576,eVppQu9K_t3OKoZUhJAkrw,1,10/21/2015 13:49,2015-10,Used to be the best (always consist) tasting & fastest on the North side.  Last couple months has turned into one of the slowest & has had to remake our drinks several times.,173
4577,OQp61gAlmj30Z_FVcbig7A,5,9/24/2015 17:09,2015-09,It's Starbucks! Of course it's consistently good. Service here is friendly and their drive through is quick. They have a good selection of food and will do whatever you want with your drinks.,191
4578,WYI62D78Ur5o3xCmwamknw,4,3/6/2013 1:16,2013-03,"Last time I stayed in this area for work (October 2011) this Starbucks wasn't here, so I was pretty damn happy to see it when I arrived yesterday.  The drive-thru was full this morning at 9, but they moved the line quickly and the barista working the window was super friendly. I'm a big fan of friendly baristas.",312
4579,wjnEWoKuaw0bJ2kO3pLQAw,5,5/14/2019 22:10,2019-05,Super quick store!  Definitely worth a mobile order to get in and out. Not super busy.,85
4580,UXuhb_5N45ywlDxvdH3mBw,5,10/30/2019 0:01,2019-10,"OH MY GOSH!!! I just left this location and got in the car with my husband and said, ""if I wasn't married I would marry that Starbucks employee!"" I have literally NEVER had such a great experience at Starbucks in my entire life and I've even worked at Starbucks. Whoever the guy running bar on a Tuesday 10/29 was deserves a huge pay bump! Wow. Ok so I'm a super snob about filling up a Grande amount into a Venti cup. Literally every single time I order it that way they always ask what I want with all the extra room. Honestly there's NOT A WHOLE LOTTA EXTRA ROOM. 10 ounces to be exact - so he filled up the grande cup and poured it into the Venti cup and it goes well over the highest top black line. Like a lot. And it's the perfect amount for the pumpkin cream on top and this is the best day of my life. THANK YOU  THANK YOU  THANK YOU!!!!",844
